similarity,quality
1.0,1.0
0.1,0.9792708094473744
0.09,0.9621285511523644
0.07,0.9595775755533086
0.07,0.9585867881753496
0.09,0.9573619081779053
0.12,0.953280207147481
0.07,0.9496764437723765
0.06,0.9491698708688018
0.06,0.9437998629803973
0.09,0.9430079272197319
0.07,0.9426748780433967
0.14,0.9425292429927168
0.11,0.9387584630264662
0.08,0.9368638118638118
0.14,0.9362476432674179
0.06,0.9355912894886738
0.1,0.933688974398216
0.11,0.9334440777250771
0.08,0.9329139087314591
0.1,0.9311036497623512
0.1,0.9271014241055923
0.07,0.9270008031431114
0.06,0.9261162795740897
0.07,0.9244723454919364
0.08,0.9178164624973135
0.07,0.9169690593262191
0.1,0.9159856723076593
0.13,0.9133996364025238
0.09,0.9133019674935843
0.03,0.9123264259773552
0.1,0.9118589059230474
0.03,0.9112946247572712
0.04,0.9099548282621666
0.12,0.9096834661099987
0.17,0.9072099247992522
0.1,0.9068439046142739
0.15,0.9057091957923312
0.09,0.9050757656034757
0.08,0.9042708620069029
0.09,0.9039837432792854
0.08,0.9036776842016166
0.15,0.9027416661382036
0.06,0.902112378538234
0.06,0.901921858500528
0.08,0.901255671626042
0.08,0.9008374290716561
0.08,0.9002107925801012
0.12,0.9001728426288942
0.06,0.9000779817480558
0.18,0.8996797842757226
0.13,0.8995471300684571
0.08,0.8979960889038417
0.09,0.8972979787368156
0.09,0.8968834005376344
0.06,0.8966574284034602
0.12,0.8966009531607566
0.1,0.8954917173411616
0.11,0.8950788061703555
0.07,0.8949850158224533
0.23,0.8940294757996985
0.11,0.8939920452166632
0.15,0.8937301188682404
0.08,0.8936553109567256
0.12,0.893075973985236
0.1,0.8929639309984317
0.07,0.8925160400426341
0.04,0.8924600852628939
0.1,0.8924227859740043
0.12,0.8921990556971545
0.11,0.8921431406547035
0.15,0.8919754375704917
0.05,0.8919009231026273
0.06,0.8918077975233362
0.05,0.8912680524250772
0.07,0.8894118627124292
0.04,0.889263701482592
0.09,0.889263701482592
0.14,0.8891155896069287
0.06,0.8887640215604253
0.12,0.888246427754321
0.14,0.8881725349915771
0.1,0.8880617188962133
0.13,0.8876556296896759
0.05,0.8867156679539886
0.13,0.8850801019667986
0.08,0.8848783722183085
0.08,0.8844751884682296
0.09,0.8836699221983115
0.11,0.8835419468294197
0.11,0.8828478696793666
0.07,0.8827383782219558
0.06,0.8826106725085768
0.04,0.8823736027603876
0.04,0.8822095521401421
0.08,0.88135383345372
0.06,0.8809538544051818
0.13,0.8809356821651059
0.07,0.8807721657351455
0.04,0.879919231878683
0.07,0.8789774832256205
0.1,0.8786881198304597
0.08,0.8783086193776608
0.07,0.8779655441799268
0.05,0.8774604479145264
0.12,0.8769559324818268
0.09,0.8768659014845082
0.16,0.876128344001313
0.14,0.8759127081795061
0.09,0.8755894533973019
0.08,0.8752305611345658
0.13,0.8750332957688761
0.07,0.8748361193051458
0.1,0.8746569450702495
0.1,0.8745852959246365
0.13,0.8742451227251326
0.1,0.874012525070607
0.06,0.8738873314371074
0.1,0.873815808319522
0.04,0.8737264208846516
0.03,0.873458368273577
0.14,0.8731547740748313
0.06,0.8727622006049212
0.07,0.8722274416894734
0.11,0.872084949969369
0.08,0.8720137215665456
0.09,0.8718535001939448
0.07,0.8717289242702593
0.17,0.8715688075266842
0.14,0.8714265309037484
0.13,0.871248750433523
0.09,0.871159887397495
0.13,0.8706625891946993
0.12,0.8704496351555175
0.06,0.8703254600664371
0.07,0.8700063153177012
0.06,0.869793682152386
0.05,0.8696342754744645
0.1,0.8694041245088658
0.1,0.8693864256341354
0.1,0.8691564058206981
0.08,0.869014915654315
0.13,0.8689618687176983
0.08,0.8687850923590202
0.09,0.8682375424400757
0.05,0.8674263197448866
0.05,0.8670564827222155
0.11,0.8670036746046247
0.13,0.8667397304757266
0.12,0.8663529029902219
0.06,0.8661069197696114
0.07,0.865948861447371
0.07,0.8658786318201172
0.1,0.8653347382071649
0.1,0.8642839796000972
0.12,0.8638119703068428
0.06,0.8631310885646146
0.17,0.8631136441722751
0.07,0.8630962004850444
0.13,0.8628694966965025
0.12,0.8624861153185903
0.11,0.8623642017689108
0.12,0.8621378823054406
0.11,0.8619464739837727
0.1,0.8618942864639044
0.04,0.8615465310980653
0.07,0.8615117709951383
0.09,0.8607824562110737
0.1,0.8607651066231305
0.05,0.860747757734556
0.09,0.8602969319715558
0.1,0.8597427173716103
0.05,0.8594139901795057
0.08,0.8591719309540096
0.06,0.8590682330222079
0.1,0.8590163934426229
0.1,0.8589818371985437
0.07,0.8587918275418276
0.08,0.85846382696444
0.08,0.8581533206068522
0.09,0.8579119709114286
0.05,0.8576707569337055
0.08,0.8576707569337055
0.08,0.8574468939485203
0.12,0.857223147795018
0.08,0.8571027174567495
0.04,0.857016716501776
0.09,0.856724442304606
0.06,0.8562091503267973
0.1,0.855797362831149
0.1,0.8550605666232857
0.08,0.854838063973738
